,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
268,0.0,0.1,POME,155.30916147191914,-1,-1,0.8788085493406094,2121025814151622.8,32,7,z
269,0.0,0.1,POME,155.32709620856787,-1,-1,0.8860845839017736,2095900705676238.0,64,7,z
270,4.0,0.5,KNN,190.96458964544502,-1,-1,0.8505481289606365,720380806447882.0,-1,-1,
271,4.0,0.5,AutoComplete,180.68623157653533,-1,-1,0.8484666265784726,3135896655616781.0,-1,-1,
272,4.0,0.5,MissForest,153.61585503656377,-1,-1,0.8588278828807993,555272819200314.8,-1,-1,
273,4.0,0.5,POME,191.76155290505335,-1,-1,0.8588278828807993,231693748594686.9,16,7,z
274,4.0,0.5,POME,185.36912203589822,-1,-1,0.8676627041028725,1290326922003736.2,32,7,z
275,4.0,0.5,POME,171.60673853998355,-1,-1,0.8726583098200656,694286775643671.1,64,7,z
276,6.0,0.5,KNN,183.83517521399975,-1,-1,0.8434181618454778,767269315635324.9,-1,-1,
277,6.0,0.5,AutoComplete,207.75024301561396,-1,-1,0.8425485170267302,781545826125961.1,-1,-1,
278,6.0,0.5,MissForest,155.8751163053671,-1,-1,0.8595752471622117,576744295817413.4,-1,-1,
279,6.0,0.5,POME,181.74037875493082,-1,-1,0.8688209447088978,224586169068873.53,16,7,z
280,6.0,0.5,POME,188.07330739698799,-1,-1,0.8595752471622117,235061790758316.4,32,7,z
281,6.0,0.5,POME,173.7707635317177,-1,-1,0.8694617356279751,200414558251149.44,64,7,z
282,3.0,0.1,KNN,131.17748105031262,-1,-1,0.8388647287708858,105298075465062.73,-1,-1,
283,3.0,0.1,AutoComplete,197.5432055543025,-1,-1,0.8461890592813001,107489510014051.11,-1,-1,
284,3.0,0.1,MissForest,134.19656894756497,-1,-1,0.8585488670176241,47981033520109.48,-1,-1,
285,3.0,0.1,POME,178.21262648962667,-1,-1,0.8670176241702907,56578290195613.14,16,7,z
286,3.0,0.1,POME,164.99461328718272,-1,-1,0.859464408331426,56359745470180.914,32,7,z
287,3.0,0.1,POME,169.44616827633118,-1,-1,0.8878461890592813,51466920770985.875,64,7,z
288,0.0,0.05,KNN,148.8510469328156,-1,-1,0.8254938852304797,65524685132209.77,-1,-1,
289,0.0,0.05,AutoComplete,205.1972114837467,-1,-1,0.8330197554092192,46423758219417.055,-1,-1,
290,0.0,0.05,MissForest,145.94065448360718,-1,-1,0.8405456255879586,18538749768440.36,-1,-1,
291,0.0,0.05,POME,218.62699383077498,-1,-1,0.8405456255879586,38119362863619.586,16,7,z
292,0.0,0.05,POME,192.95200053541987,-1,-1,0.8838193791157103,9529840715905.32,32,7,z
293,0.0,0.05,POME,206.95219872448368,-1,-1,0.8772342427093133,19059681431810.113,64,7,z
294,4.0,0.05,KNN,109.29462768711346,-1,-1,0.8467852257181943,163479611766376.97,-1,-1,
295,4.0,0.05,AutoComplete,178.12365185911665,-1,-1,0.841313269493844,107143941475043.0,-1,-1,
296,4.0,0.05,MissForest,129.51166300635313,-1,-1,0.8609211126310989,41548739068613.54,-1,-1,
297,4.0,0.05,POME,182.50733715305356,-1,-1,0.8609211126310989,92847190795541.73,16,7,z
298,4.0,0.05,POME,158.08679918231866,-1,-1,0.8746010031919744,61898127197028.16,32,7,z
299,4.0,0.05,POME,173.42348138849005,-1,-1,0.8969448244414044,10316354532838.879,64,7,z
