,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
254,6.0,0.01,MissForest,147.95544036943156,-1,-1,0.629746835443038,2.9650385777593664,-1,-1,
255,6.0,0.01,POME,326.960441617361,-1,-1,0.7183544303797469,2.812551560840291,16,7,nonlinear
256,6.0,0.01,POME,297.32314481438254,-1,-1,0.7373417721518988,2.788479753530513,32,7,nonlinear
257,6.0,0.01,POME,385.00457857789434,-1,-1,0.7341772151898734,2.934204927339519,64,7,nonlinear
258,6.0,0.1,KNN,241.22548759866245,-1,-1,0.5156347717323327,2.686994009470955,-1,-1,
259,6.0,0.1,AutoComplete,2388.840233951279,-1,-1,0.47560975609756095,7.080893976624247e+17,-1,-1,
260,6.0,0.1,MissForest,302.29409557351903,-1,-1,0.600375234521576,3.1869259539718127,-1,-1,
261,6.0,0.1,POME,382.36903275353933,-1,-1,0.66635397123202,3.0702967319675434,16,7,nonlinear
262,6.0,0.1,POME,337.72089514952194,-1,-1,0.6747967479674797,3.084582830380557,32,7,nonlinear
263,6.0,0.1,POME,370.40410370530657,-1,-1,0.6823014383989994,3.1190773168604276,64,7,nonlinear
264,0.0,0.1,KNN,187.75231604260776,-1,-1,0.5220381369177868,50480412390975.58,-1,-1,
265,0.0,0.1,AutoComplete,2312.1958317766803,-1,-1,0.4688965301656768,6.779215011940568e+17,-1,-1,
266,0.0,0.1,MissForest,205.4310958563766,-1,-1,0.583307283526102,65236674348261.7,-1,-1,
267,0.0,0.1,POME,296.0467382971282,-1,-1,0.6592685214129416,48348956823458.44,16,7,nonlinear
268,0.0,0.1,POME,251.53160482200366,-1,-1,0.6745858080650203,48348956823458.44,32,7,nonlinear
269,0.0,0.1,POME,289.1725313443032,-1,-1,0.6633322913410441,48348956823458.5,64,7,nonlinear
270,4.0,0.5,KNN,296.3496077921217,-1,-1,0.5560248447204968,2449018058171426.0,-1,-1,
271,4.0,0.5,AutoComplete,2222.056675361147,-1,-1,0.47341614906832297,7.526879571514212e+17,-1,-1,
272,4.0,0.5,MissForest,283.69819161609075,-1,-1,0.5944099378881987,1920658791767702.2,-1,-1,
273,4.0,0.5,POME,331.3703930775765,-1,-1,0.6518012422360249,2377907728722755.5,16,7,nonlinear
274,4.0,0.5,POME,323.293694653751,-1,-1,0.6476397515527951,2377907728722755.5,32,7,nonlinear
275,4.0,0.5,POME,349.7339734317337,-1,-1,0.6404968944099378,2377907728722755.5,64,7,nonlinear
276,6.0,0.5,KNN,307.017887924559,-1,-1,0.5682501880170469,1815510490211674.5,-1,-1,
277,6.0,0.5,AutoComplete,2718.9702466274116,-1,-1,0.47837803960892455,9.758621061496178e+17,-1,-1,
278,6.0,0.5,MissForest,290.66218603914706,-1,-1,0.5898721484081223,1069467113266367.8,-1,-1,
279,6.0,0.5,POME,355.07532670926787,-1,-1,0.6491601905239408,1201691204403910.5,16,7,nonlinear
280,6.0,0.5,POME,360.91080760843835,-1,-1,0.6415141639508649,1201691204403910.5,32,7,nonlinear
281,6.0,0.5,POME,361.4289492380078,-1,-1,0.6282276259714215,1201691204403910.5,64,7,nonlinear
282,3.0,0.1,KNN,259.54671827254106,-1,-1,0.5366386030558155,2152602880723.8142,-1,-1,
283,3.0,0.1,AutoComplete,2610.9741604740807,-1,-1,0.4730277517929529,5.0531909424824794e+17,-1,-1,
284,3.0,0.1,MissForest,246.37897416498765,-1,-1,0.5961958216401622,2747419391289.1255,-1,-1,
285,3.0,0.1,POME,379.7894332316255,-1,-1,0.598690364826941,2010670265013.9187,16,7,nonlinear
286,3.0,0.1,POME,325.384721946252,-1,-1,0.6778921110071718,5171509732651.572,32,7,nonlinear
287,3.0,0.1,POME,286.6977990223755,-1,-1,0.6710321172435297,2010670265013.9558,64,7,nonlinear
288,0.0,0.05,KNN,394.79937347584564,-1,-1,0.5235148514851485,2.8646276843045313,-1,-1,
289,0.0,0.05,AutoComplete,2207.835502952605,-1,-1,0.5006188118811881,7.618805919641367e+17,-1,-1,
290,0.0,0.05,MissForest,330.09099597179096,-1,-1,0.6045792079207921,6.182698577461447,-1,-1,
291,0.0,0.05,POME,513.6260619911612,-1,-1,0.6658415841584159,6.273985141632309,16,7,nonlinear
292,0.0,0.05,POME,533.8748546106812,-1,-1,0.6775990099009901,6.288030309808049,32,7,nonlinear
293,0.0,0.05,POME,484.00052839726806,-1,-1,0.6788366336633663,6.302759962793398,64,7,nonlinear
294,4.0,0.05,KNN,321.0400441728568,-1,-1,0.4932182490752158,191442214125158.6,-1,-1,
295,4.0,0.05,AutoComplete,1965.269111613505,-1,-1,0.48581997533908755,6.925672799953268e+17,-1,-1,
296,4.0,0.05,MissForest,240.93318870599117,-1,-1,0.6122071516646116,104309636379659.56,-1,-1,
297,4.0,0.05,POME,416.4472378426406,-1,-1,0.654747225647349,102127945040955.89,16,7,nonlinear
298,4.0,0.05,POME,389.51029723977325,-1,-1,0.6689272503082614,102127945040955.9,32,7,nonlinear
299,4.0,0.05,POME,361.4692020931144,-1,-1,0.6800246609124537,102127945040955.9,64,7,nonlinear
