,run,na_ratio,tool,mae_cont,nmae_cont,acc_cat,mre_cont,dim,bins,discretization
244,0.0,0.5,POME,310.01195495071147,0.10845574419249131,0.6477684710588824,2311586282308017.0,32,15,nonlinear
245,0.0,0.5,POME,275.4066023223491,0.10135606544308996,0.6360170021252657,2205642986187670.2,64,15,nonlinear
246,1.0,0.5,KNN,313.9511668260616,0.12194288203531695,0.5685905872031084,2687005106638482.5,-1,-1,
247,1.0,0.5,AutoComplete,320.499041075205,0.12960918872492075,0.5160744500846024,2571550732851409.0,-1,-1,
248,1.0,0.5,MissForest,287.0417684033227,0.11316558967972704,0.5942219715485367,1801455928606151.5,-1,-1,
249,1.0,0.5,POME,311.2101497144862,0.11602078447181256,0.6501848718430783,1251181375861499.0,16,15,nonlinear
250,1.0,0.5,POME,308.70122899951957,0.10707625460066782,0.6408472770570909,2627156873391679.5,32,15,nonlinear
251,1.0,0.5,POME,318.68467066963717,0.10321521450118552,0.6421006454847402,1538014985934810.5,64,15,nonlinear
252,2.0,0.5,KNN,319.1562458188826,0.1252392928139525,0.574655269233169,948817474096750.9,-1,-1,
253,2.0,0.5,AutoComplete,309.0012675694185,0.127662035979777,0.5207462407187871,1550381835595825.2,-1,-1,
254,2.0,0.5,MissForest,277.6105408312661,0.11379593165876165,0.595120733761777,1166199253000249.8,-1,-1,
255,2.0,0.5,POME,298.5489708751311,0.11595893394226242,0.6532102077743808,1233293985924887.8,16,15,nonlinear
256,2.0,0.5,POME,306.5947819131991,0.10848783354148821,0.643913396144007,1029349516091957.0,32,15,nonlinear
257,2.0,0.5,POME,268.62923015398036,0.10055356522586599,0.6356148998564922,947592601727052.8,64,15,nonlinear
258,3.0,0.5,KNN,289.8356351142706,0.12604246210118708,0.5708496976497724,5199894174254828.0,-1,-1,
259,3.0,0.5,AutoComplete,300.1147235871776,0.1297084532173067,0.5164266566922262,5525177851681967.0,-1,-1,
260,3.0,0.5,MissForest,286.24511932331063,0.12046530140104002,0.591047939654635,3777573237202717.5,-1,-1,
261,3.0,0.5,POME,281.8256819130728,0.11464174693463783,0.6512062838975127,2838269070812401.0,16,15,nonlinear
262,3.0,0.5,POME,294.22724030792017,0.11104267574463314,0.650832242378904,1347183386667942.8,32,15,nonlinear
263,3.0,0.5,POME,264.99943452725864,0.09883681793437435,0.633314631257403,1535636202634903.5,64,15,nonlinear
264,4.0,0.5,KNN,296.3496077921217,0.12276020649031638,0.5560248447204968,2449018058171426.0,-1,-1,
265,4.0,0.5,AutoComplete,308.00975927895576,0.1285702626096446,0.5129192546583851,3101868032224274.0,-1,-1,
266,4.0,0.5,MissForest,283.69819161609075,0.11329475032319825,0.5944099378881987,1920658791767702.2,-1,-1,
267,4.0,0.5,POME,320.69108133228553,0.12044638820711022,0.6533540372670807,1192642980048660.0,16,15,nonlinear
268,4.0,0.5,POME,283.0262492793452,0.10693046866435205,0.6433540372670807,1572291154952753.0,32,15,nonlinear
269,4.0,0.5,POME,289.50480000876024,0.10162839918495692,0.6362111801242236,1310675850447420.0,64,15,nonlinear
270,5.0,0.5,KNN,301.80847172596975,0.12221684840525941,0.5669315782938036,1360240178095422.5,-1,-1,
271,5.0,0.5,AutoComplete,298.0505566675815,0.12797230073117377,0.5253321743449646,1717204081808558.0,-1,-1,
272,5.0,0.5,MissForest,272.0246629972203,0.11432299768991941,0.5946852104805662,1216921196133886.5,-1,-1,
273,5.0,0.5,POME,286.72510847332995,0.10923698982186042,0.6553458338507389,1117517496291301.5,16,15,nonlinear
274,5.0,0.5,POME,275.21534201908065,0.10789997651938088,0.646405066434869,1167657000111654.5,32,15,nonlinear
275,5.0,0.5,POME,293.7124694320022,0.10063919328316734,0.636532969079846,659109960177639.9,64,15,nonlinear
276,6.0,0.5,KNN,307.017887924559,0.12673893639541955,0.5682501880170469,1815510490211674.5,-1,-1,
277,6.0,0.5,AutoComplete,307.1619588256549,0.12627297886440736,0.5177989471045374,1583286362943645.2,-1,-1,
278,6.0,0.5,MissForest,290.66218603914706,0.11506044965591794,0.5898721484081223,1069467113266367.8,-1,-1,
279,6.0,0.5,POME,320.1905198733668,0.11999294741067756,0.6498495863624969,621928024584626.9,16,15,nonlinear
280,6.0,0.5,POME,322.6843502688866,0.10950396258581198,0.6446477813988468,1117819832689463.9,32,15,nonlinear
281,6.0,0.5,POME,311.9565172239433,0.10255017792019697,0.6341188267736275,1001240638467862.2,64,15,nonlinear
282,7.0,0.5,KNN,307.3717183443594,0.12636245697614149,0.5604800900168782,1773906187465909.0,-1,-1,
283,7.0,0.5,AutoComplete,306.71030599755505,0.1283466145563478,0.51628430330687,2408269625756567.0,-1,-1,
284,7.0,0.5,MissForest,278.96230578905397,0.11271204145769055,0.5912358567231356,1703932735448002.5,-1,-1,
285,7.0,0.5,POME,305.0326599214734,0.11605338269916195,0.6457460773895105,1645718612675391.8,16,15,nonlinear
286,7.0,0.5,POME,309.68808095132323,0.10795612231183484,0.6421203975745452,296273301372990.5,32,15,nonlinear
287,7.0,0.5,POME,303.70475230921517,0.10349122829222367,0.6311808464087016,388325206945526.25,64,15,nonlinear
288,8.0,0.5,KNN,304.2356091236465,0.12152001314051444,0.5635203602927379,1994758545285517.8,-1,-1,
289,8.0,0.5,AutoComplete,295.12862768723176,0.12631894705009084,0.5203602927378495,1384312057712745.2,-1,-1,
290,8.0,0.5,MissForest,277.849006583257,0.1112967089250537,0.5916682304372303,1161260881808179.0,-1,-1,
291,8.0,0.5,POME,296.65174451039906,0.11663414771242123,0.6547194595608933,1107815146244707.1,16,15,nonlinear
292,8.0,0.5,POME,299.61059358759223,0.10747992575520474,0.6419590917620567,998226153789834.6,32,15,nonlinear
293,8.0,0.5,POME,269.86152012120954,0.09999392667249705,0.6381434915869144,814176115810420.2,64,15,nonlinear
294,9.0,0.5,KNN,297.5015390234942,0.12492829684289507,0.5728245985310594,5989549376496212.0,-1,-1,
295,9.0,0.5,AutoComplete,294.22597433206965,0.1271264982760233,0.5204157848873397,4998411995538102.0,-1,-1,
296,9.0,0.5,MissForest,263.56018633125245,0.10953161758385813,0.5959790862691398,3291700907155348.0,-1,-1,
297,9.0,0.5,POME,286.1796018495181,0.10966692580635494,0.6537408191211254,3155598458488357.5,16,15,nonlinear
298,9.0,0.5,POME,298.9031157924512,0.10805464335657078,0.654798954313457,1811618059699968.2,32,15,nonlinear
299,9.0,0.5,POME,275.31513405979183,0.09858941107460659,0.6370596290302503,2317384386320630.0,64,15,nonlinear
