,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
264,0.0,0.1,KNN,187.75231604260776,-1,-1,0.5220381369177868,50480412390975.58,-1,-1,
265,0.0,0.1,AutoComplete,2312.1958317766803,-1,-1,0.4688965301656768,6.779215011940568e+17,-1,-1,
266,0.0,0.1,MissForest,205.4310958563766,-1,-1,0.583307283526102,65236674348261.7,-1,-1,
267,0.0,0.1,POME,283.3761838622321,-1,-1,0.6648952797749297,42214864387505.695,16,11,z
268,0.0,0.1,POME,278.37138723211325,-1,-1,0.671147233510472,41551183782614.72,32,11,z
269,0.0,0.1,POME,292.84123330074567,-1,-1,0.6639574867145983,12801163643156.738,64,11,z
270,4.0,0.5,KNN,296.3496077921217,-1,-1,0.5560248447204968,2449018058171426.0,-1,-1,
271,4.0,0.5,AutoComplete,2222.056675361147,-1,-1,0.47341614906832297,7.526879571514212e+17,-1,-1,
272,4.0,0.5,MissForest,283.69819161609075,-1,-1,0.5944099378881987,1920658791767702.2,-1,-1,
273,4.0,0.5,POME,316.3720733592881,-1,-1,0.6599378881987578,1568128970102812.8,16,11,z
274,4.0,0.5,POME,331.6347481532637,-1,-1,0.6539130434782608,2850527844798857.0,32,11,z
275,4.0,0.5,POME,334.78943425252305,-1,-1,0.6400621118012423,1468237929035169.5,64,11,z
276,6.0,0.5,KNN,307.017887924559,-1,-1,0.5682501880170469,1815510490211674.5,-1,-1,
277,6.0,0.5,AutoComplete,2718.9702466274116,-1,-1,0.47837803960892455,9.758621061496178e+17,-1,-1,
278,6.0,0.5,MissForest,290.66218603914706,-1,-1,0.5898721484081223,1069467113266367.8,-1,-1,
279,6.0,0.5,POME,331.9423772255433,-1,-1,0.6573702682376535,1209165399990487.5,16,11,z
280,6.0,0.5,POME,362.29188579141794,-1,-1,0.650350965154174,493760317894487.3,32,11,z
281,6.0,0.5,POME,365.89604261590415,-1,-1,0.6376911506643269,1140413917944861.0,64,11,z
282,3.0,0.1,KNN,259.54671827254106,-1,-1,0.5366386030558155,2152602880723.8142,-1,-1,
283,3.0,0.1,AutoComplete,2610.9741604740807,-1,-1,0.4730277517929529,5.0531909424824794e+17,-1,-1,
284,3.0,0.1,MissForest,246.37897416498765,-1,-1,0.5961958216401622,2747419391289.1255,-1,-1,
285,3.0,0.1,POME,329.49727770356907,-1,-1,0.6791393826005613,2142010668903.2683,16,11,z
286,3.0,0.1,POME,329.03208291582655,-1,-1,0.6732148425319613,462613643154.92206,32,11,z
287,3.0,0.1,POME,317.6590596439837,-1,-1,0.6785157468038665,462613643154.7297,64,11,z
288,0.0,0.05,KNN,394.79937347584564,-1,-1,0.5235148514851485,2.8646276843045313,-1,-1,
289,0.0,0.05,AutoComplete,2207.835502952605,-1,-1,0.5006188118811881,7.618805919641367e+17,-1,-1,
290,0.0,0.05,MissForest,330.09099597179096,-1,-1,0.6045792079207921,6.182698577461447,-1,-1,
291,0.0,0.05,POME,456.17643272431064,-1,-1,0.6646039603960396,2.3579114785949025,16,11,z
292,0.0,0.05,POME,483.6110214757353,-1,-1,0.6788366336633663,2.3647354601919344,32,11,z
293,0.0,0.05,POME,428.0256413305423,-1,-1,0.6794554455445545,5.33265582041374,64,11,z
294,4.0,0.05,KNN,321.0400441728568,-1,-1,0.4932182490752158,191442214125158.6,-1,-1,
295,4.0,0.05,AutoComplete,1965.269111613505,-1,-1,0.48581997533908755,6.925672799953268e+17,-1,-1,
296,4.0,0.05,MissForest,240.93318870599117,-1,-1,0.6122071516646116,104309636379659.56,-1,-1,
297,4.0,0.05,POME,379.7123111986519,-1,-1,0.6763255240443896,89738537871168.58,16,11,z
298,4.0,0.05,POME,398.04392060556796,-1,-1,0.6676942046855734,89738537871168.42,32,11,z
299,4.0,0.05,POME,383.4996615542888,-1,-1,0.6615289765721332,148451157453284.2,64,11,z
