,run,na_ratio,tool,mae_cont,nmae_cont,acc_cat,mre_cont,dim,bins,discretization
245,0.0,0.5,POME,162.0631762266775,0.10153448869019763,0.86283084004603,885038000389855.8,64,11,nonlinear
246,1.0,0.5,KNN,194.02991603811466,0.10665639734994098,0.842154088779628,3263544175984538.0,-1,-1,
247,1.0,0.5,AutoComplete,177.37628263347023,0.10315116211041217,0.8486478964701517,1970020701104407.0,-1,-1,
248,1.0,0.5,MissForest,162.53746189542295,0.09664609531081525,0.8596409852033954,1620817064024172.2,-1,-1,
249,1.0,0.5,POME,170.86564208406685,0.10238850564225331,0.8596409852033954,920700539857906.1,16,11,nonlinear
250,1.0,0.5,POME,170.6160829473451,0.10073251960326207,0.8686395472888353,1120757873348249.9,32,11,nonlinear
251,1.0,0.5,POME,160.2002854231887,0.0997531890476525,0.8675263231133169,993040628746102.9,64,11,nonlinear
252,2.0,0.5,KNN,185.21663903858428,0.10607450658719511,0.8499561545206997,3017494117660001.0,-1,-1,
253,2.0,0.5,AutoComplete,177.61113905725537,0.10289687772559483,0.8520791987815572,1736291262373183.0,-1,-1,
254,2.0,0.5,MissForest,155.54722865975071,0.09430375674623229,0.8606636820971985,1295389750290344.0,-1,-1,
255,2.0,0.5,POME,169.7851828488541,0.10135268497537159,0.8620944293164721,842583122674274.9,16,11,nonlinear
256,2.0,0.5,POME,167.87719795028625,0.10078526761880655,0.8606636820971985,1636324766597324.2,32,11,nonlinear
257,2.0,0.5,POME,160.83751447683943,0.09844338572275542,0.8638020953523792,1152198302356220.2,64,11,nonlinear
258,3.0,0.5,KNN,204.30031042398255,0.11116742324257205,0.851959428307976,140587282878590.22,-1,-1,
259,3.0,0.5,AutoComplete,176.2641201676688,0.10444378236893295,0.8500691562932227,127589217661663.14,-1,-1,
260,3.0,0.5,MissForest,160.88742640781913,0.09630746487265911,0.8605348086675888,69872524176543.836,-1,-1,
261,3.0,0.5,POME,165.3321385482544,0.10140211453267536,0.8648224988473951,103591202892116.33,16,11,nonlinear
262,3.0,0.5,POME,171.54245005725352,0.10470042558535803,0.8605348086675888,108283269311698.66,32,11,nonlinear
263,3.0,0.5,POME,155.62851347141157,0.09874458749002857,0.8693868142000922,116345562806486.89,64,11,nonlinear
264,4.0,0.5,KNN,190.96458964544502,0.10686147438620397,0.8505481289606365,720380806447882.0,-1,-1,
265,4.0,0.5,AutoComplete,169.43154158571195,0.1029623037368236,0.8512882186965169,628463331547130.4,-1,-1,
266,4.0,0.5,MissForest,153.61585503656377,0.09463958608655881,0.8588278828807993,555272819200314.8,-1,-1,
267,4.0,0.5,POME,163.37737540485833,0.1012019414902685,0.8588278828807993,499143137658095.1,16,11,nonlinear
268,4.0,0.5,POME,154.7006035303792,0.09780540247608173,0.8670613811924696,349906997324113.1,32,11,nonlinear
269,4.0,0.5,POME,154.16984905417826,0.09654106316789118,0.8665525694990518,113940675494667.52,64,11,nonlinear
270,5.0,0.5,KNN,186.58714224029688,0.10642706272530783,0.8462249757270331,2272298552811025.0,-1,-1,
271,5.0,0.5,AutoComplete,177.100020180196,0.10303648433889055,0.8515881455453327,1913502507471394.8,-1,-1,
272,5.0,0.5,MissForest,162.5726031099302,0.09638166170809734,0.8606038189467844,1313679712938565.5,-1,-1,
273,5.0,0.5,POME,167.74375813100175,0.10170689477720204,0.8606038189467844,1291677354523054.8,16,11,nonlinear
274,5.0,0.5,POME,166.51774546577866,0.10112703242813306,0.8671228443293726,1169028379370824.2,32,11,nonlinear
275,5.0,0.5,POME,158.58853943642336,0.09849934111607575,0.8714226270285265,1406314692279034.0,64,11,nonlinear
276,6.0,0.5,KNN,183.83517521399975,0.10695740666420037,0.8434181618454778,767269315635324.9,-1,-1,
277,6.0,0.5,AutoComplete,175.76921346112857,0.10377315636573431,0.8495056755767119,781545826125776.5,-1,-1,
278,6.0,0.5,MissForest,155.8751163053671,0.09580332709448477,0.8595752471622117,576744295817413.4,-1,-1,
279,6.0,0.5,POME,166.756523265596,0.10149664922574134,0.8595752471622117,331686065428545.8,16,11,nonlinear
280,6.0,0.5,POME,156.81934423384197,0.0972698867935547,0.868912486268766,468830875485600.94,32,11,nonlinear
281,6.0,0.5,POME,161.18798146003743,0.09820891331759006,0.8711552544855364,349519573699350.56,64,11,nonlinear
282,7.0,0.5,KNN,192.30896355507278,0.10987669535096825,0.8465703971119134,2489711880369510.5,-1,-1,
283,7.0,0.5,AutoComplete,172.1601495187566,0.10254300289517793,0.8495788206979543,2027692038824158.0,-1,-1,
284,7.0,0.5,MissForest,156.84560878873356,0.09515582395269401,0.8606405628066278,1754253591932407.5,-1,-1,
285,7.0,0.5,POME,164.01082692698222,0.1000660859324203,0.8671665278163473,2081356476742375.0,16,11,nonlinear
286,7.0,0.5,POME,168.002584417466,0.09979983304648213,0.8658705915023605,1561298321226216.0,32,11,nonlinear
287,7.0,0.5,POME,160.76298598083176,0.09786826202522024,0.8644820883088031,1470212228451349.0,64,11,nonlinear
288,8.0,0.5,KNN,198.237808035134,0.11025308950182841,0.8466334164588528,1318111233328338.2,-1,-1,
289,8.0,0.5,AutoComplete,177.4591582324012,0.10456195435674077,0.8519442135402235,899898419079959.4,-1,-1,
290,8.0,0.5,MissForest,157.51901790961188,0.09636845308710353,0.8596564145192575,886592337704913.2,-1,-1,
291,8.0,0.5,POME,167.71988221332444,0.10201305564256367,0.8700471044610696,1008990871155316.5,16,11,nonlinear
292,8.0,0.5,POME,169.6892720435112,0.10363681938404128,0.8695391151750254,817597466386033.1,32,11,nonlinear
293,8.0,0.5,POME,157.15205295239284,0.09861639827426243,0.8742495612819803,602131848482830.2,64,11,nonlinear
294,9.0,0.5,KNN,190.83813905217448,0.10743554020841972,0.8468726868985936,112179508994209.78,-1,-1,
295,9.0,0.5,AutoComplete,173.68997687776618,0.10317283925010656,0.8525629163582531,154030487101243.38,-1,-1,
296,9.0,0.5,MissForest,155.35011272235238,0.09574055261486493,0.8610751295336787,65323735381931.26,-1,-1,
297,9.0,0.5,POME,167.77761890039955,0.10192173975149701,0.8599185788304959,70722164851441.6,16,11,nonlinear
298,9.0,0.5,POME,157.10297563387815,0.0992125153307748,0.8669041450777202,97756273426718.78,32,11,nonlinear
299,9.0,0.5,POME,156.73915249493155,0.0960842013734384,0.8719467061435974,89096094555042.83,64,11,nonlinear
