,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
270,4.0,0.5,KNN,17.76093029059795,-1,-1,0.8627584639854579,128086967235937.31,-1,-1,
271,4.0,0.5,AutoComplete,18.95744603176951,-1,-1,0.8777550556691661,170302182425346.72,-1,-1,
272,4.0,0.5,MissForest,14.194537243522861,-1,-1,0.8677573278800272,45090331195389.875,-1,-1,
273,4.0,0.5,POME,16.35671206293078,-1,-1,0.8709384230856624,63562100953842.43,16,11,z
274,4.0,0.5,POME,16.291483283597124,-1,-1,0.8634401272438083,55475208295625.164,32,11,z
275,4.0,0.5,POME,16.85309507721847,-1,-1,0.8732106339468303,63962187171979.7,64,11,z
276,6.0,0.5,KNN,18.922256405432805,-1,-1,0.8630444544229906,137967446903328.9,-1,-1,
277,6.0,0.5,AutoComplete,21.473700167894645,-1,-1,0.8758419398293669,151120565882538.5,-1,-1,
278,6.0,0.5,MissForest,13.6746614636282,-1,-1,0.8648405927256398,51152607544310.125,-1,-1,
279,6.0,0.5,POME,15.196984977115404,-1,-1,0.8648405927256398,81580065598136.12,16,11,z
280,6.0,0.5,POME,16.73382250812135,-1,-1,0.8704535249214189,75695602826472.97,32,11,z
281,6.0,0.5,POME,16.842869934153825,-1,-1,0.8385720700493938,78229114740268.67,64,11,z
282,3.0,0.1,KNN,15.620039043557185,-1,-1,0.8683035714285714,111908860407635.38,-1,-1,
283,3.0,0.1,AutoComplete,15.624495861714445,-1,-1,0.8895089285714286,126700619355920.28,-1,-1,
284,3.0,0.1,MissForest,12.284936853664183,-1,-1,0.8694196428571429,38669579467628.42,-1,-1,
285,3.0,0.1,POME,14.880167475671417,-1,-1,0.8694196428571429,75358643185713.17,16,11,z
286,3.0,0.1,POME,14.615283987568967,-1,-1,0.8850446428571429,49347551016480.766,32,11,z
287,3.0,0.1,POME,14.642526010132167,-1,-1,0.8872767857142857,47510105797106.99,64,11,z
288,0.0,0.05,KNN,16.20249640146081,-1,-1,0.8668076109936576,89505190377826.06,-1,-1,
289,0.0,0.05,AutoComplete,15.643495150014676,-1,-1,0.8837209302325582,99955416231965.38,-1,-1,
290,0.0,0.05,MissForest,12.167784094126953,-1,-1,0.8604651162790697,30358374436289.55,-1,-1,
291,0.0,0.05,POME,15.132035328794467,-1,-1,0.8816067653276956,41347103328186.516,16,11,z
292,0.0,0.05,POME,15.185557208842862,-1,-1,0.8858350951374208,46389767618052.49,32,11,z
293,0.0,0.05,POME,15.753731225796487,-1,-1,0.8858350951374208,44966456355124.945,64,11,z
294,4.0,0.05,KNN,15.923154634215141,-1,-1,0.8923766816143498,104079083640247.39,-1,-1,
295,4.0,0.05,AutoComplete,19.908227382492722,-1,-1,0.8946188340807175,121817787302199.22,-1,-1,
296,4.0,0.05,MissForest,12.673479147353653,-1,-1,0.8946188340807175,35021057172006.84,-1,-1,
297,4.0,0.05,POME,15.561820964553338,-1,-1,0.905829596412556,57891610097693.92,16,11,z
298,4.0,0.05,POME,15.550180664257656,-1,-1,0.9013452914798207,71870833780684.98,32,11,z
299,4.0,0.05,POME,16.35887033613427,-1,-1,0.9103139013452914,51851184862584.37,64,11,z
