,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
260,6.0,0.1,MissForest,14.943009145382359,-1,-1,0.8666666666666667,42195819065150.94,-1,-1,
261,6.0,0.1,POME,18.971592167265356,-1,-1,0.8622222222222222,97304714320027.11,16,15,nonlinear
262,6.0,0.1,POME,18.48958263772475,-1,-1,0.8766666666666667,97304714320027.1,32,15,nonlinear
263,6.0,0.1,POME,18.759563009422383,-1,-1,0.8811111111111111,98756744635233.61,64,15,nonlinear
264,0.0,0.1,KNN,16.708103205238466,-1,-1,0.8518099547511312,129406176247137.05,-1,-1,
265,0.0,0.1,AutoComplete,17.105981333059937,-1,-1,0.8778280542986425,123181398936501.83,-1,-1,
266,0.0,0.1,MissForest,13.2728358144179,-1,-1,0.8518099547511312,45582828873308.875,-1,-1,
267,0.0,0.1,POME,16.702230538750968,-1,-1,0.8710407239819005,91622710779612.31,16,15,nonlinear
268,0.0,0.1,POME,17.02425362938135,-1,-1,0.8699095022624435,91622710779612.31,32,15,nonlinear
269,0.0,0.1,POME,16.757685479954727,-1,-1,0.8744343891402715,91622710779612.31,64,15,nonlinear
270,4.0,0.5,KNN,17.76093029059795,-1,-1,0.8627584639854579,128086967235937.31,-1,-1,
271,4.0,0.5,AutoComplete,18.95744603176951,-1,-1,0.8777550556691661,170302182425346.72,-1,-1,
272,4.0,0.5,MissForest,14.194537243522861,-1,-1,0.8677573278800272,45090331195389.875,-1,-1,
273,4.0,0.5,POME,16.58248498764075,-1,-1,0.8627584639854579,87929876897108.7,16,15,nonlinear
274,4.0,0.5,POME,17.025667939096753,-1,-1,0.869120654396728,88798877479747.88,32,15,nonlinear
275,4.0,0.5,POME,17.54198490629757,-1,-1,0.8718473074301295,99085626671702.89,64,15,nonlinear
276,6.0,0.5,KNN,18.922256405432805,-1,-1,0.8630444544229906,137967446903328.9,-1,-1,
277,6.0,0.5,AutoComplete,21.473700167894645,-1,-1,0.8758419398293669,151120565882538.5,-1,-1,
278,6.0,0.5,MissForest,13.6746614636282,-1,-1,0.8648405927256398,51152607544310.125,-1,-1,
279,6.0,0.5,POME,16.16680936380447,-1,-1,0.8718006286484059,89865535081803.38,16,15,nonlinear
280,6.0,0.5,POME,16.694122542626886,-1,-1,0.8720251459362371,96744734601678.44,32,15,nonlinear
281,6.0,0.5,POME,16.675344505282023,-1,-1,0.8632689717108217,98713474075884.78,64,15,nonlinear
282,3.0,0.1,KNN,15.620039043557185,-1,-1,0.8683035714285714,111908860407635.38,-1,-1,
283,3.0,0.1,AutoComplete,15.624495861714445,-1,-1,0.8895089285714286,126700619355920.28,-1,-1,
284,3.0,0.1,MissForest,12.284936853664183,-1,-1,0.8694196428571429,38669579467628.42,-1,-1,
285,3.0,0.1,POME,15.809779120112037,-1,-1,0.8694196428571429,89827653518037.23,16,15,nonlinear
286,3.0,0.1,POME,15.82271926785609,-1,-1,0.8772321428571429,89827653518037.23,32,15,nonlinear
287,3.0,0.1,POME,15.814433829316869,-1,-1,0.8861607142857143,97210224807504.47,64,15,nonlinear
288,0.0,0.05,KNN,16.20249640146081,-1,-1,0.8668076109936576,89505190377826.06,-1,-1,
289,0.0,0.05,AutoComplete,15.643495150014676,-1,-1,0.8837209302325582,99955416231965.38,-1,-1,
290,0.0,0.05,MissForest,12.167784094126953,-1,-1,0.8604651162790697,30358374436289.55,-1,-1,
291,0.0,0.05,POME,16.190615357726696,-1,-1,0.8604651162790697,81822045122390.08,16,15,nonlinear
292,0.0,0.05,POME,16.040185396328564,-1,-1,0.8837209302325582,81822045122390.08,32,15,nonlinear
293,0.0,0.05,POME,17.230610479334068,-1,-1,0.879492600422833,81822045122390.08,64,15,nonlinear
294,4.0,0.05,KNN,15.923154634215141,-1,-1,0.8923766816143498,104079083640247.39,-1,-1,
295,4.0,0.05,AutoComplete,19.908227382492722,-1,-1,0.8946188340807175,121817787302199.22,-1,-1,
296,4.0,0.05,MissForest,12.673479147353653,-1,-1,0.8946188340807175,35021057172006.84,-1,-1,
297,4.0,0.05,POME,16.33857653553977,-1,-1,0.9080717488789237,88459941588610.39,16,15,nonlinear
298,4.0,0.05,POME,16.3824508014752,-1,-1,0.8946188340807175,88459941588610.39,32,15,nonlinear
299,4.0,0.05,POME,16.10402237647008,-1,-1,0.9080717488789237,88459941588610.39,64,15,nonlinear
