,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
259,6.0,0.1,AutoComplete,20.765944422188696,-1,-1,0.8666666666666667,145466383530205.9,-1,-1,
260,6.0,0.1,MissForest,14.943009145382359,-1,-1,0.8666666666666667,42195819065150.94,-1,-1,
261,6.0,0.1,POME,18.717435416477134,-1,-1,0.8822222222222222,103132668366160.28,16,11,nonlinear
262,6.0,0.1,POME,18.56871731493451,-1,-1,0.8811111111111111,103132668366160.28,32,11,nonlinear
263,6.0,0.1,POME,18.550345581950754,-1,-1,0.8811111111111111,107758152267329.06,64,11,nonlinear
264,0.0,0.1,KNN,16.708103205238466,-1,-1,0.8518099547511312,129406176247137.05,-1,-1,
265,0.0,0.1,AutoComplete,17.105981333059937,-1,-1,0.8778280542986425,123181398936501.83,-1,-1,
266,0.0,0.1,MissForest,13.2728358144179,-1,-1,0.8518099547511312,45582828873308.875,-1,-1,
267,0.0,0.1,POME,16.703094246033082,-1,-1,0.8518099547511312,96998728544546.45,16,11,nonlinear
268,0.0,0.1,POME,16.721248805896945,-1,-1,0.8755656108597285,96998728544546.45,32,11,nonlinear
269,0.0,0.1,POME,16.64128560072678,-1,-1,0.8755656108597285,96998728544546.44,64,11,nonlinear
270,4.0,0.5,KNN,17.76093029059795,-1,-1,0.8627584639854579,128086967235937.31,-1,-1,
271,4.0,0.5,AutoComplete,18.95744603176951,-1,-1,0.8777550556691661,170302182425346.72,-1,-1,
272,4.0,0.5,MissForest,14.194537243522861,-1,-1,0.8677573278800272,45090331195389.875,-1,-1,
273,4.0,0.5,POME,16.5363123731961,-1,-1,0.8677573278800272,93191497326817.72,16,11,nonlinear
274,4.0,0.5,POME,16.80248621822338,-1,-1,0.8686662122244945,95816579439262.62,32,11,nonlinear
275,4.0,0.5,POME,16.73642443071385,-1,-1,0.8709384230856624,94734152476211.14,64,11,nonlinear
276,6.0,0.5,KNN,18.922256405432805,-1,-1,0.8630444544229906,137967446903328.9,-1,-1,
277,6.0,0.5,AutoComplete,21.473700167894645,-1,-1,0.8758419398293669,151120565882538.5,-1,-1,
278,6.0,0.5,MissForest,13.6746614636282,-1,-1,0.8648405927256398,51152607544310.125,-1,-1,
279,6.0,0.5,POME,16.013406407848734,-1,-1,0.8639425235743152,96463684170709.73,16,11,nonlinear
280,6.0,0.5,POME,16.166197550364252,-1,-1,0.8704535249214189,98179754319780.52,32,11,nonlinear
281,6.0,0.5,POME,16.39588808214156,-1,-1,0.8691064211944319,105317490144289.95,64,11,nonlinear
282,3.0,0.1,KNN,15.620039043557185,-1,-1,0.8683035714285714,111908860407635.38,-1,-1,
283,3.0,0.1,AutoComplete,15.624495861714445,-1,-1,0.8895089285714286,126700619355920.28,-1,-1,
284,3.0,0.1,MissForest,12.284936853664183,-1,-1,0.8694196428571429,38669579467628.42,-1,-1,
285,3.0,0.1,POME,15.897736290365295,-1,-1,0.8761160714285714,97190800615847.6,16,11,nonlinear
286,3.0,0.1,POME,15.813813753695591,-1,-1,0.8839285714285714,97190800615847.6,32,11,nonlinear
287,3.0,0.1,POME,15.750763982024676,-1,-1,0.8861607142857143,127607633548111.2,64,11,nonlinear
288,0.0,0.05,KNN,16.20249640146081,-1,-1,0.8668076109936576,89505190377826.06,-1,-1,
289,0.0,0.05,AutoComplete,15.643495150014676,-1,-1,0.8837209302325582,99955416231965.38,-1,-1,
290,0.0,0.05,MissForest,12.167784094126953,-1,-1,0.8604651162790697,30358374436289.55,-1,-1,
291,0.0,0.05,POME,16.14615091522786,-1,-1,0.8710359408033826,87707906989122.56,16,11,nonlinear
292,0.0,0.05,POME,16.222488880819242,-1,-1,0.8604651162790697,87707906989122.56,32,11,nonlinear
293,0.0,0.05,POME,16.013048409341387,-1,-1,0.8710359408033826,94286377227100.6,64,11,nonlinear
294,4.0,0.05,KNN,15.923154634215141,-1,-1,0.8923766816143498,104079083640247.39,-1,-1,
295,4.0,0.05,AutoComplete,19.908227382492722,-1,-1,0.8946188340807175,121817787302199.22,-1,-1,
296,4.0,0.05,MissForest,12.673479147353653,-1,-1,0.8946188340807175,35021057172006.84,-1,-1,
297,4.0,0.05,POME,16.44049300653092,-1,-1,0.8946188340807175,93934440969476.22,16,11,nonlinear
298,4.0,0.05,POME,16.189740387057522,-1,-1,0.9035874439461884,93934440969476.22,32,11,nonlinear
299,4.0,0.05,POME,16.202750919098122,-1,-1,0.9103139013452914,93934440969476.17,64,11,nonlinear
